,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
2021,2020-03-24,24,3,2020,0,0,Eswatini,SZ
2022,2020-03-23,23,3,2020,3,0,Eswatini,SZ
2023,2020-03-22,22,3,2020,0,0,Eswatini,SZ
2024,2020-03-21,21,3,2020,0,0,Eswatini,SZ
2025,2020-03-20,20,3,2020,0,0,Eswatini,SZ
2026,2020-03-19,19,3,2020,0,0,Eswatini,SZ
2027,2020-03-18,18,3,2020,0,0,Eswatini,SZ
2028,2020-03-17,17,3,2020,0,0,Eswatini,SZ
2029,2020-03-16,16,3,2020,0,0,Eswatini,SZ
2030,2020-03-15,15,3,2020,1,0,Eswatini,SZ
2031,2020-03-24,24,3,2020,0,0,Ethiopia,ET
2032,2020-03-23,23,3,2020,2,0,Ethiopia,ET
2033,2020-03-22,22,3,2020,0,0,Ethiopia,ET
2034,2020-03-21,21,3,2020,2,0,Ethiopia,ET
2035,2020-03-20,20,3,2020,1,0,Ethiopia,ET
2036,2020-03-19,19,3,2020,1,0,Ethiopia,ET
2037,2020-03-18,18,3,2020,0,0,Ethiopia,ET
2038,2020-03-17,17,3,2020,1,0,Ethiopia,ET
2039,2020-03-16,16,3,2020,3,0,Ethiopia,ET
2040,2020-03-15,15,3,2020,0,0,Ethiopia,ET
2041,2020-03-14,14,3,2020,1,0,Ethiopia,ET
2042,2020-03-24,24,3,2020,3,0,Faroe_Islands,FO
2043,2020-03-23,23,3,2020,23,0,Faroe_Islands,FO
2044,2020-03-22,22,3,2020,12,0,Faroe_Islands,FO
2045,2020-03-21,21,3,2020,8,0,Faroe_Islands,FO
2046,2020-03-20,20,3,2020,72,0,Faroe_Islands,FO
2047,2020-03-24,24,3,2020,1,0,Fiji,FJ
2048,2020-03-23,23,3,2020,1,0,Fiji,FJ
2049,2020-03-22,22,3,2020,1,0,Fiji,FJ
2050,2020-03-21,21,3,2020,0,0,Fiji,FJ
2051,2020-03-20,20,3,2020,1,0,Fiji,FJ
2052,2020-03-24,24,3,2020,74,0,Finland,FI
2053,2020-03-23,23,3,2020,105,0,Finland,FI
2054,2020-03-22,22,3,2020,71,1,Finland,FI
2055,2020-03-21,21,3,2020,50,0,Finland,FI
2056,2020-03-20,20,3,2020,31,0,Finland,FI
2057,2020-03-19,19,3,2020,50,0,Finland,FI
2058,2020-03-18,18,3,2020,47,0,Finland,FI
2059,2020-03-17,17,3,2020,5,0,Finland,FI
2060,2020-03-16,16,3,2020,57,0,Finland,FI
2061,2020-03-15,15,3,2020,55,0,Finland,FI
2062,2020-03-13,13,3,2020,96,0,Finland,FI
2063,2020-03-12,12,3,2020,19,0,Finland,FI
2064,2020-03-10,10,3,2020,10,0,Finland,FI
2065,2020-03-09,9,3,2020,11,0,Finland,FI
2066,2020-03-07,7,3,2020,7,0,Finland,FI
2067,2020-03-06,6,3,2020,5,0,Finland,FI
2068,2020-03-04,4,3,2020,1,0,Finland,FI
2069,2020-03-02,2,3,2020,3,0,Finland,FI
2070,2020-03-01,1,3,2020,0,0,Finland,FI
2071,2020-02-29,29,2,2020,1,0,Finland,FI
2072,2020-02-28,28,2,2020,0,0,Finland,FI
2073,2020-02-27,27,2,2020,1,0,Finland,FI
2074,2020-02-26,26,2,2020,0,0,Finland,FI
2075,2020-02-25,25,2,2020,0,0,Finland,FI
2076,2020-02-24,24,2,2020,0,0,Finland,FI
2077,2020-02-23,23,2,2020,0,0,Finland,FI
2078,2020-02-22,22,2,2020,0,0,Finland,FI
2079,2020-02-21,21,2,2020,0,0,Finland,FI
2080,2020-02-20,20,2,2020,0,0,Finland,FI
2081,2020-02-19,19,2,2020,0,0,Finland,FI
2082,2020-02-18,18,2,2020,0,0,Finland,FI
2083,2020-02-17,17,2,2020,0,0,Finland,FI
2084,2020-02-16,16,2,2020,0,0,Finland,FI
2085,2020-02-15,15,2,2020,0,0,Finland,FI
2086,2020-02-14,14,2,2020,0,0,Finland,FI
2087,2020-02-13,13,2,2020,0,0,Finland,FI
2088,2020-02-12,12,2,2020,0,0,Finland,FI
2089,2020-02-11,11,2,2020,0,0,Finland,FI
2090,2020-02-10,10,2,2020,0,0,Finland,FI
2091,2020-02-09,9,2,2020,0,0,Finland,FI
2092,2020-02-08,8,2,2020,0,0,Finland,FI
2093,2020-02-07,7,2,2020,0,0,Finland,FI
2094,2020-02-06,6,2,2020,0,0,Finland,FI
2095,2020-02-05,5,2,2020,0,0,Finland,FI
2096,2020-02-04,4,2,2020,0,0,Finland,FI
2097,2020-02-03,3,2,2020,0,0,Finland,FI
2098,2020-02-02,2,2,2020,0,0,Finland,FI
2099,2020-02-01,1,2,2020,0,0,Finland,FI
2100,2020-01-31,31,1,2020,0,0,Finland,FI
2101,2020-01-30,30,1,2020,1,0,Finland,FI
2102,2020-01-29,29,1,2020,0,0,Finland,FI
2103,2020-01-28,28,1,2020,0,0,Finland,FI
2104,2020-01-27,27,1,2020,0,0,Finland,FI
2105,2020-01-26,26,1,2020,0,0,Finland,FI
2106,2020-01-25,25,1,2020,0,0,Finland,FI
2107,2020-01-24,24,1,2020,0,0,Finland,FI
2108,2020-01-23,23,1,2020,0,0,Finland,FI
2109,2020-01-22,22,1,2020,0,0,Finland,FI
2110,2020-01-21,21,1,2020,0,0,Finland,FI
2111,2020-01-20,20,1,2020,0,0,Finland,FI
2112,2020-01-19,19,1,2020,0,0,Finland,FI
2113,2020-01-18,18,1,2020,0,0,Finland,FI
2114,2020-01-17,17,1,2020,0,0,Finland,FI
2115,2020-01-16,16,1,2020,0,0,Finland,FI
2116,2020-01-15,15,1,2020,0,0,Finland,FI
2117,2020-01-14,14,1,2020,0,0,Finland,FI
2118,2020-01-13,13,1,2020,0,0,Finland,FI
2119,2020-01-12,12,1,2020,0,0,Finland,FI
2120,2020-01-11,11,1,2020,0,0,Finland,FI
2121,2020-01-10,10,1,2020,0,0,Finland,FI
2122,2020-01-09,9,1,2020,0,0,Finland,FI
2123,2020-01-08,8,1,2020,0,0,Finland,FI
2124,2020-01-07,7,1,2020,0,0,Finland,FI
2125,2020-01-06,6,1,2020,0,0,Finland,FI
2126,2020-01-05,5,1,2020,0,0,Finland,FI
2127,2020-01-04,4,1,2020,0,0,Finland,FI
2128,2020-01-03,3,1,2020,0,0,Finland,FI
2129,2020-01-02,2,1,2020,0,0,Finland,FI
2130,2020-01-01,1,1,2020,0,0,Finland,FI
2131,2019-12-31,31,12,2019,0,0,Finland,FI
2132,2020-03-24,24,3,2020,3838,186,France,FR
2133,2020-03-23,23,3,2020,1559,112,France,FR
2134,2020-03-22,22,3,2020,1847,112,France,FR
2135,2020-03-21,21,3,2020,1617,78,France,FR
2136,2020-03-20,20,3,2020,1861,128,France,FR
2137,2020-03-19,19,3,2020,1404,69,France,FR
2138,2020-03-18,18,3,2020,1097,27,France,FR
2139,2020-03-17,17,3,2020,1210,21,France,FR
2140,2020-03-16,16,3,2020,924,36,France,FR
2141,2020-03-15,15,3,2020,838,12,France,FR
2142,2020-03-14,14,3,2020,785,18,France,FR
2143,2020-03-13,13,3,2020,595,13,France,FR
2144,2020-03-12,12,3,2020,497,15,France,FR
2145,2020-03-11,11,3,2020,372,3,France,FR
2146,2020-03-10,10,3,2020,286,11,France,FR
2147,2020-03-09,9,3,2020,410,9,France,FR
2148,2020-03-08,8,3,2020,103,1,France,FR
2149,2020-03-07,7,3,2020,190,2,France,FR
2150,2020-03-06,6,3,2020,138,3,France,FR
2151,2020-03-05,5,3,2020,73,0,France,FR
2152,2020-03-04,4,3,2020,34,1,France,FR
2153,2020-03-03,3,3,2020,48,1,France,FR
2154,2020-03-02,2,3,2020,30,0,France,FR
2155,2020-03-01,1,3,2020,43,0,France,FR
2156,2020-02-29,29,2,2020,19,0,France,FR
2157,2020-02-28,28,2,2020,21,0,France,FR
2158,2020-02-27,27,2,2020,3,1,France,FR
2159,2020-02-26,26,2,2020,2,0,France,FR
2160,2020-02-25,25,2,2020,0,0,France,FR
2161,2020-02-24,24,2,2020,0,0,France,FR
2162,2020-02-23,23,2,2020,0,0,France,FR
2163,2020-02-22,22,2,2020,0,0,France,FR
2164,2020-02-21,21,2,2020,0,0,France,FR
2165,2020-02-20,20,2,2020,0,0,France,FR
2166,2020-02-19,19,2,2020,0,0,France,FR
2167,2020-02-18,18,2,2020,0,0,France,FR
2168,2020-02-17,17,2,2020,1,0,France,FR
2169,2020-02-16,16,2,2020,0,0,France,FR
2170,2020-02-15,15,2,2020,0,1,France,FR
2171,2020-02-14,14,2,2020,0,0,France,FR
2172,2020-02-13,13,2,2020,0,0,France,FR
2173,2020-02-12,12,2,2020,0,0,France,FR
2174,2020-02-11,11,2,2020,0,0,France,FR
2175,2020-02-10,10,2,2020,0,0,France,FR
2176,2020-02-09,9,2,2020,0,0,France,FR
2177,2020-02-08,8,2,2020,5,0,France,FR
2178,2020-02-07,7,2,2020,0,0,France,FR
2179,2020-02-06,6,2,2020,0,0,France,FR
2180,2020-02-05,5,2,2020,0,0,France,FR
2181,2020-02-04,4,2,2020,0,0,France,FR
2182,2020-02-03,3,2,2020,0,0,France,FR
2183,2020-02-02,2,2,2020,0,0,France,FR
2184,2020-02-01,1,2,2020,0,0,France,FR
2185,2020-01-31,31,1,2020,1,0,France,FR
2186,2020-01-30,30,1,2020,1,0,France,FR
2187,2020-01-29,29,1,2020,1,0,France,FR
2188,2020-01-28,28,1,2020,0,0,France,FR
2189,2020-01-27,27,1,2020,0,0,France,FR
2190,2020-01-26,26,1,2020,0,0,France,FR
2191,2020-01-25,25,1,2020,3,0,France,FR
2192,2020-01-24,24,1,2020,0,0,France,FR
2193,2020-01-23,23,1,2020,0,0,France,FR
2194,2020-01-22,22,1,2020,0,0,France,FR
2195,2020-01-21,21,1,2020,0,0,France,FR
2196,2020-01-20,20,1,2020,0,0,France,FR
2197,2020-01-19,19,1,2020,0,0,France,FR
2198,2020-01-18,18,1,2020,0,0,France,FR
2199,2020-01-17,17,1,2020,0,0,France,FR
2200,2020-01-16,16,1,2020,0,0,France,FR
2201,2020-01-15,15,1,2020,0,0,France,FR
2202,2020-01-14,14,1,2020,0,0,France,FR
2203,2020-01-13,13,1,2020,0,0,France,FR
2204,2020-01-12,12,1,2020,0,0,France,FR
2205,2020-01-11,11,1,2020,0,0,France,FR
2206,2020-01-10,10,1,2020,0,0,France,FR
2207,2020-01-09,9,1,2020,0,0,France,FR
2208,2020-01-08,8,1,2020,0,0,France,FR
2209,2020-01-07,7,1,2020,0,0,France,FR
2210,2020-01-06,6,1,2020,0,0,France,FR
2211,2020-01-05,5,1,2020,0,0,France,FR
2212,2020-01-04,4,1,2020,0,0,France,FR
2213,2020-01-03,3,1,2020,0,0,France,FR
2214,2020-01-02,2,1,2020,0,0,France,FR
2215,2020-01-01,1,1,2020,0,0,France,FR
2216,2019-12-31,31,12,2019,0,0,France,FR
2217,2020-03-24,24,3,2020,5,0,French_Polynesia,PYF
2218,2020-03-23,23,3,2020,1,0,French_Polynesia,PYF
2219,2020-03-22,22,3,2020,2,0,French_Polynesia,PYF
2220,2020-03-21,21,3,2020,12,0,French_Polynesia,PYF
2221,2020-03-20,20,3,2020,0,0,French_Polynesia,PYF
2222,2020-03-19,19,3,2020,3,0,French_Polynesia,PYF
2223,2020-03-24,24,3,2020,0,0,Gabon,GA
2224,2020-03-23,23,3,2020,3,0,Gabon,GA
2225,2020-03-22,22,3,2020,0,0,Gabon,GA
2226,2020-03-21,21,3,2020,0,1,Gabon,GA
2227,2020-03-20,20,3,2020,0,0,Gabon,GA
2228,2020-03-19,19,3,2020,2,0,Gabon,GA
2229,2020-03-18,18,3,2020,0,0,Gabon,GA
2230,2020-03-17,17,3,2020,0,0,Gabon,GA
2231,2020-03-16,16,3,2020,0,0,Gabon,GA
2232,2020-03-15,15,3,2020,0,0,Gabon,GA
2233,2020-03-13,13,3,2020,1,0,Gabon,GA
2234,2020-03-24,24,3,2020,1,1,Gambia,GM
2235,2020-03-23,23,3,2020,0,0,Gambia,GM
2236,2020-03-22,22,3,2020,0,0,Gambia,GM
2237,2020-03-21,21,3,2020,0,0,Gambia,GM
2238,2020-03-20,20,3,2020,0,0,Gambia,GM
2239,2020-03-19,19,3,2020,0,0,Gambia,GM
2240,2020-03-18,18,3,2020,1,0,Gambia,GM
2241,2020-03-24,24,3,2020,7,0,Georgia,GE
2242,2020-03-23,23,3,2020,5,0,Georgia,GE
2243,2020-03-22,22,3,2020,6,0,Georgia,GE
2244,2020-03-21,21,3,2020,3,0,Georgia,GE
2245,2020-03-20,20,3,2020,6,0,Georgia,GE
2246,2020-03-19,19,3,2020,0,0,Georgia,GE
2247,2020-03-18,18,3,2020,1,0,Georgia,GE
2248,2020-03-17,17,3,2020,3,0,Georgia,GE
2249,2020-03-16,16,3,2020,0,0,Georgia,GE
2250,2020-03-15,15,3,2020,0,0,Georgia,GE
2251,2020-03-14,14,3,2020,5,0,Georgia,GE
2252,2020-03-13,13,3,2020,1,0,Georgia,GE
2253,2020-03-12,12,3,2020,1,0,Georgia,GE
2254,2020-03-11,11,3,2020,8,0,Georgia,GE
2255,2020-03-10,10,3,2020,2,0,Georgia,GE
2256,2020-03-09,9,3,2020,1,0,Georgia,GE
2257,2020-03-08,8,3,2020,3,0,Georgia,GE
2258,2020-03-06,6,3,2020,6,0,Georgia,GE
2259,2020-03-05,5,3,2020,0,0,Georgia,GE
2260,2020-03-02,2,3,2020,0,0,Georgia,GE
2261,2020-03-01,1,3,2020,1,0,Georgia,GE
2262,2020-02-29,29,2,2020,1,0,Georgia,GE
2263,2020-02-28,28,2,2020,0,0,Georgia,GE
2264,2020-02-27,27,2,2020,1,0,Georgia,GE
2265,2020-02-26,26,2,2020,0,0,Georgia,GE
2266,2020-02-25,25,2,2020,0,0,Georgia,GE
2267,2020-02-24,24,2,2020,0,0,Georgia,GE
2268,2020-02-23,23,2,2020,0,0,Georgia,GE
2269,2020-02-22,22,2,2020,0,0,Georgia,GE
2270,2020-02-21,21,2,2020,0,0,Georgia,GE
2271,2020-02-20,20,2,2020,0,0,Georgia,GE
2272,2020-02-19,19,2,2020,0,0,Georgia,GE
2273,2020-02-18,18,2,2020,0,0,Georgia,GE
2274,2020-02-17,17,2,2020,0,0,Georgia,GE
2275,2020-02-16,16,2,2020,0,0,Georgia,GE
2276,2020-02-15,15,2,2020,0,0,Georgia,GE
2277,2020-02-14,14,2,2020,0,0,Georgia,GE
2278,2020-02-13,13,2,2020,0,0,Georgia,GE
2279,2020-02-12,12,2,2020,0,0,Georgia,GE
2280,2020-02-11,11,2,2020,0,0,Georgia,GE
2281,2020-02-10,10,2,2020,0,0,Georgia,GE
2282,2020-02-09,9,2,2020,0,0,Georgia,GE
2283,2020-02-08,8,2,2020,0,0,Georgia,GE
2284,2020-02-07,7,2,2020,0,0,Georgia,GE
2285,2020-02-06,6,2,2020,0,0,Georgia,GE
2286,2020-02-05,5,2,2020,0,0,Georgia,GE
2287,2020-02-04,4,2,2020,0,0,Georgia,GE
2288,2020-02-03,3,2,2020,0,0,Georgia,GE
2289,2020-02-02,2,2,2020,0,0,Georgia,GE
2290,2020-02-01,1,2,2020,0,0,Georgia,GE
2291,2020-01-31,31,1,2020,0,0,Georgia,GE
2292,2020-01-30,30,1,2020,0,0,Georgia,GE
2293,2020-01-29,29,1,2020,0,0,Georgia,GE
2294,2020-01-28,28,1,2020,0,0,Georgia,GE
2295,2020-01-27,27,1,2020,0,0,Georgia,GE
2296,2020-01-26,26,1,2020,0,0,Georgia,GE
2297,2020-01-25,25,1,2020,0,0,Georgia,GE
2298,2020-01-24,24,1,2020,0,0,Georgia,GE
2299,2020-01-23,23,1,2020,0,0,Georgia,GE
2300,2020-01-22,22,1,2020,0,0,Georgia,GE
2301,2020-01-21,21,1,2020,0,0,Georgia,GE
2302,2020-01-20,20,1,2020,0,0,Georgia,GE
2303,2020-01-19,19,1,2020,0,0,Georgia,GE
2304,2020-01-18,18,1,2020,0,0,Georgia,GE
2305,2020-01-17,17,1,2020,0,0,Georgia,GE
2306,2020-01-16,16,1,2020,0,0,Georgia,GE
2307,2020-01-15,15,1,2020,0,0,Georgia,GE
2308,2020-01-14,14,1,2020,0,0,Georgia,GE
2309,2020-01-13,13,1,2020,0,0,Georgia,GE
2310,2020-01-12,12,1,2020,0,0,Georgia,GE
2311,2020-01-11,11,1,2020,0,0,Georgia,GE
2312,2020-01-10,10,1,2020,0,0,Georgia,GE
2313,2020-01-09,9,1,2020,0,0,Georgia,GE
2314,2020-01-08,8,1,2020,0,0,Georgia,GE
2315,2020-01-07,7,1,2020,0,0,Georgia,GE
2316,2020-01-06,6,1,2020,0,0,Georgia,GE
2317,2020-01-05,5,1,2020,0,0,Georgia,GE
2318,2020-01-04,4,1,2020,0,0,Georgia,GE
2319,2020-01-03,3,1,2020,0,0,Georgia,GE
2320,2020-01-02,2,1,2020,0,0,Georgia,GE
2321,2020-01-01,1,1,2020,0,0,Georgia,GE
2322,2019-12-31,31,12,2019,0,0,Georgia,GE
2323,2020-03-24,24,3,2020,4438,32,Germany,DE
2324,2020-03-23,23,3,2020,3311,27,Germany,DE
2325,2020-03-22,22,3,2020,3276,22,Germany,DE
2326,2020-03-21,21,3,2020,4049,2,Germany,DE
2327,2020-03-20,20,3,2020,5940,30,Germany,DE
2328,2020-03-19,19,3,2020,1042,0,Germany,DE
2329,2020-03-18,18,3,2020,1144,0,Germany,DE
2330,2020-03-17,17,3,2020,1174,1,Germany,DE
2331,2020-03-16,16,3,2020,1043,4,Germany,DE
2332,2020-03-15,15,3,2020,733,3,Germany,DE
2333,2020-03-14,14,3,2020,693,0,Germany,DE
2334,2020-03-13,13,3,2020,802,2,Germany,DE
2335,2020-03-12,12,3,2020,271,1,Germany,DE
2336,2020-03-11,11,3,2020,157,0,Germany,DE
2337,2020-03-10,10,3,2020,237,2,Germany,DE
2338,2020-03-09,9,3,2020,55,0,Germany,DE
2339,2020-03-08,8,3,2020,163,0,Germany,DE
2340,2020-03-07,7,3,2020,284,0,Germany,DE
2341,2020-03-06,6,3,2020,138,0,Germany,DE
2342,2020-03-05,5,3,2020,66,0,Germany,DE
2343,2020-03-04,4,3,2020,39,0,Germany,DE
2344,2020-03-03,3,3,2020,28,0,Germany,DE
2345,2020-03-02,2,3,2020,18,0,Germany,DE
2346,2020-03-01,1,3,2020,54,0,Germany,DE
2347,2020-02-29,29,2,2020,10,0,Germany,DE
2348,2020-02-28,28,2,2020,26,0,Germany,DE
2349,2020-02-27,27,2,2020,4,0,Germany,DE
2350,2020-02-26,26,2,2020,2,0,Germany,DE
2351,2020-02-25,25,2,2020,0,0,Germany,DE
2352,2020-02-24,24,2,2020,0,0,Germany,DE
2353,2020-02-23,23,2,2020,0,0,Germany,DE
2354,2020-02-22,22,2,2020,0,0,Germany,DE
2355,2020-02-21,21,2,2020,0,0,Germany,DE
2356,2020-02-20,20,2,2020,0,0,Germany,DE
2357,2020-02-19,19,2,2020,0,0,Germany,DE
2358,2020-02-18,18,2,2020,0,0,Germany,DE
2359,2020-02-17,17,2,2020,0,0,Germany,DE
2360,2020-02-16,16,2,2020,0,0,Germany,DE
2361,2020-02-15,15,2,2020,0,0,Germany,DE
2362,2020-02-14,14,2,2020,0,0,Germany,DE
2363,2020-02-13,13,2,2020,0,0,Germany,DE
2364,2020-02-12,12,2,2020,2,0,Germany,DE
2365,2020-02-11,11,2,2020,0,0,Germany,DE
2366,2020-02-10,10,2,2020,0,0,Germany,DE
2367,2020-02-09,9,2,2020,0,0,Germany,DE
2368,2020-02-08,8,2,2020,1,0,Germany,DE
2369,2020-02-07,7,2,2020,1,0,Germany,DE
2370,2020-02-06,6,2,2020,0,0,Germany,DE
2371,2020-02-05,5,2,2020,0,0,Germany,DE
2372,2020-02-04,4,2,2020,2,0,Germany,DE
2373,2020-02-03,3,2,2020,1,0,Germany,DE
2374,2020-02-02,2,2,2020,1,0,Germany,DE
2375,2020-02-01,1,2,2020,2,0,Germany,DE
2376,2020-01-31,31,1,2020,1,0,Germany,DE
2377,2020-01-30,30,1,2020,0,0,Germany,DE
2378,2020-01-29,29,1,2020,3,0,Germany,DE
2379,2020-01-28,28,1,2020,1,0,Germany,DE
2380,2020-01-27,27,1,2020,0,0,Germany,DE
2381,2020-01-26,26,1,2020,0,0,Germany,DE
2382,2020-01-25,25,1,2020,0,0,Germany,DE
2383,2020-01-24,24,1,2020,0,0,Germany,DE
2384,2020-01-23,23,1,2020,0,0,Germany,DE
2385,2020-01-22,22,1,2020,0,0,Germany,DE
2386,2020-01-21,21,1,2020,0,0,Germany,DE
2387,2020-01-20,20,1,2020,0,0,Germany,DE
2388,2020-01-19,19,1,2020,0,0,Germany,DE
2389,2020-01-18,18,1,2020,0,0,Germany,DE
2390,2020-01-17,17,1,2020,0,0,Germany,DE
2391,2020-01-16,16,1,2020,0,0,Germany,DE
2392,2020-01-15,15,1,2020,0,0,Germany,DE
2393,2020-01-14,14,1,2020,0,0,Germany,DE
2394,2020-01-13,13,1,2020,0,0,Germany,DE
2395,2020-01-12,12,1,2020,0,0,Germany,DE
2396,2020-01-11,11,1,2020,0,0,Germany,DE
2397,2020-01-10,10,1,2020,0,0,Germany,DE
2398,2020-01-09,9,1,2020,0,0,Germany,DE
2399,2020-01-08,8,1,2020,0,0,Germany,DE
2400,2020-01-07,7,1,2020,0,0,Germany,DE
2401,2020-01-06,6,1,2020,0,0,Germany,DE
2402,2020-01-05,5,1,2020,0,0,Germany,DE
2403,2020-01-04,4,1,2020,0,0,Germany,DE
2404,2020-01-03,3,1,2020,0,0,Germany,DE
2405,2020-01-02,2,1,2020,0,0,Germany,DE
2406,2020-01-01,1,1,2020,0,0,Germany,DE
2407,2019-12-31,31,12,2019,0,0,Germany,DE
2408,2020-03-24,24,3,2020,3,1,Ghana,GH
2409,2020-03-23,23,3,2020,3,0,Ghana,GH
2410,2020-03-22,22,3,2020,5,1,Ghana,GH
2411,2020-03-21,21,3,2020,5,0,Ghana,GH
2412,2020-03-20,20,3,2020,4,0,Ghana,GH
2413,2020-03-19,19,3,2020,1,0,Ghana,GH
2414,2020-03-18,18,3,2020,0,0,Ghana,GH
2415,2020-03-17,17,3,2020,4,0,Ghana,GH
2416,2020-03-16,16,3,2020,0,0,Ghana,GH
2417,2020-03-15,15,3,2020,0,0,Ghana,GH
2418,2020-03-13,13,3,2020,2,0,Ghana,GH
2419,2020-03-24,24,3,2020,0,0,Gibraltar,GI
2420,2020-03-23,23,3,2020,5,0,Gibraltar,GI
2421,2020-03-22,22,3,2020,0,0,Gibraltar,GI
2422,2020-03-21,21,3,2020,0,0,Gibraltar,GI
2423,2020-03-20,20,3,2020,10,0,Gibraltar,GI
2424,2020-03-24,24,3,2020,71,2,Greece,GR
2425,2020-03-23,23,3,2020,94,2,Greece,GR
2426,2020-03-22,22,3,2020,35,5,Greece,GR
2427,2020-03-21,21,3,2020,31,3,Greece,GR
2428,2020-03-20,20,3,2020,46,0,Greece,GR
2429,2020-03-19,19,3,2020,31,0,Greece,GR
2430,2020-03-18,18,3,2020,35,1,Greece,GR
2431,2020-03-17,17,3,2020,21,0,Greece,GR
2432,2020-03-16,16,3,2020,103,1,Greece,GR
2433,2020-03-15,15,3,2020,38,2,Greece,GR
2434,2020-03-14,14,3,2020,57,0,Greece,GR
2435,2020-03-13,13,3,2020,34,0,Greece,GR
2436,2020-03-12,12,3,2020,9,1,Greece,GR
2437,2020-03-11,11,3,2020,6,0,Greece,GR
2438,2020-03-10,10,3,2020,11,0,Greece,GR
2439,2020-03-09,9,3,2020,7,0,Greece,GR
2440,2020-03-08,8,3,2020,21,0,Greece,GR
2441,2020-03-07,7,3,2020,13,0,Greece,GR
2442,2020-03-06,6,3,2020,22,0,Greece,GR
2443,2020-03-05,5,3,2020,3,0,Greece,GR
2444,2020-03-02,2,3,2020,0,0,Greece,GR
2445,2020-03-01,1,3,2020,3,0,Greece,GR
2446,2020-02-29,29,2,2020,1,0,Greece,GR
2447,2020-02-28,28,2,2020,2,0,Greece,GR
2448,2020-02-27,27,2,2020,1,0,Greece,GR
2449,2020-02-26,26,2,2020,0,0,Greece,GR
2450,2020-02-25,25,2,2020,0,0,Greece,GR
2451,2020-02-24,24,2,2020,0,0,Greece,GR
2452,2020-02-23,23,2,2020,0,0,Greece,GR
2453,2020-02-22,22,2,2020,0,0,Greece,GR
2454,2020-02-21,21,2,2020,0,0,Greece,GR
2455,2020-02-20,20,2,2020,0,0,Greece,GR
2456,2020-02-19,19,2,2020,0,0,Greece,GR
2457,2020-02-18,18,2,2020,0,0,Greece,GR
2458,2020-02-17,17,2,2020,0,0,Greece,GR
2459,2020-02-16,16,2,2020,0,0,Greece,GR
2460,2020-02-15,15,2,2020,0,0,Greece,GR
2461,2020-02-14,14,2,2020,0,0,Greece,GR
2462,2020-02-13,13,2,2020,0,0,Greece,GR
2463,2020-02-12,12,2,2020,0,0,Greece,GR
2464,2020-02-11,11,2,2020,0,0,Greece,GR
2465,2020-02-10,10,2,2020,0,0,Greece,GR
2466,2020-02-09,9,2,2020,0,0,Greece,GR
2467,2020-02-08,8,2,2020,0,0,Greece,GR
2468,2020-02-07,7,2,2020,0,0,Greece,GR
2469,2020-02-06,6,2,2020,0,0,Greece,GR
2470,2020-02-05,5,2,2020,0,0,Greece,GR
2471,2020-02-04,4,2,2020,0,0,Greece,GR
2472,2020-02-03,3,2,2020,0,0,Greece,GR
2473,2020-02-02,2,2,2020,0,0,Greece,GR
2474,2020-02-01,1,2,2020,0,0,Greece,GR
2475,2020-01-31,31,1,2020,0,0,Greece,GR
2476,2020-01-30,30,1,2020,0,0,Greece,GR
2477,2020-01-29,29,1,2020,0,0,Greece,GR
2478,2020-01-28,28,1,2020,0,0,Greece,GR
2479,2020-01-27,27,1,2020,0,0,Greece,GR
2480,2020-01-26,26,1,2020,0,0,Greece,GR
2481,2020-01-25,25,1,2020,0,0,Greece,GR
2482,2020-01-24,24,1,2020,0,0,Greece,GR
2483,2020-01-23,23,1,2020,0,0,Greece,GR
2484,2020-01-22,22,1,2020,0,0,Greece,GR
2485,2020-01-21,21,1,2020,0,0,Greece,GR
2486,2020-01-20,20,1,2020,0,0,Greece,GR
2487,2020-01-19,19,1,2020,0,0,Greece,GR
2488,2020-01-18,18,1,2020,0,0,Greece,GR
2489,2020-01-17,17,1,2020,0,0,Greece,GR
2490,2020-01-16,16,1,2020,0,0,Greece,GR
2491,2020-01-15,15,1,2020,0,0,Greece,GR
2492,2020-01-14,14,1,2020,0,0,Greece,GR
2493,2020-01-13,13,1,2020,0,0,Greece,GR
2494,2020-01-12,12,1,2020,0,0,Greece,GR
2495,2020-01-11,11,1,2020,0,0,Greece,GR
2496,2020-01-10,10,1,2020,0,0,Greece,GR
2497,2020-01-09,9,1,2020,0,0,Greece,GR
2498,2020-01-08,8,1,2020,0,0,Greece,GR
2499,2020-01-07,7,1,2020,0,0,Greece,GR
2500,2020-01-06,6,1,2020,0,0,Greece,GR
2501,2020-01-05,5,1,2020,0,0,Greece,GR
2502,2020-01-04,4,1,2020,0,0,Greece,GR
2503,2020-01-03,3,1,2020,0,0,Greece,GR
2504,2020-01-02,2,1,2020,0,0,Greece,GR
2505,2020-01-01,1,1,2020,0,0,Greece,GR
2506,2019-12-31,31,12,2019,0,0,Greece,GR
2507,2020-03-24,24,3,2020,2,0,Greenland,GL
2508,2020-03-23,23,3,2020,0,0,Greenland,GL
2509,2020-03-22,22,3,2020,0,0,Greenland,GL
2510,2020-03-21,21,3,2020,0,0,Greenland,GL
2511,2020-03-20,20,3,2020,2,0,Greenland,GL
2512,2020-03-24,24,3,2020,0,0,Grenada,GD
2513,2020-03-23,23,3,2020,1,0,Grenada,GD
2514,2020-03-24,24,3,2020,2,0,Guam,GU
