,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
1546,2020-02-08,8,2,2020,0,0,Denmark,DK
1547,2020-02-07,7,2,2020,0,0,Denmark,DK
1548,2020-02-06,6,2,2020,0,0,Denmark,DK
1549,2020-02-05,5,2,2020,0,0,Denmark,DK
1550,2020-02-04,4,2,2020,0,0,Denmark,DK
1551,2020-02-03,3,2,2020,0,0,Denmark,DK
1552,2020-02-02,2,2,2020,0,0,Denmark,DK
1553,2020-02-01,1,2,2020,0,0,Denmark,DK
1554,2020-01-31,31,1,2020,0,0,Denmark,DK
1555,2020-01-30,30,1,2020,0,0,Denmark,DK
1556,2020-01-29,29,1,2020,0,0,Denmark,DK
1557,2020-01-28,28,1,2020,0,0,Denmark,DK
1558,2020-01-27,27,1,2020,0,0,Denmark,DK
1559,2020-01-26,26,1,2020,0,0,Denmark,DK
1560,2020-01-25,25,1,2020,0,0,Denmark,DK
1561,2020-01-24,24,1,2020,0,0,Denmark,DK
1562,2020-01-23,23,1,2020,0,0,Denmark,DK
1563,2020-01-22,22,1,2020,0,0,Denmark,DK
1564,2020-01-21,21,1,2020,0,0,Denmark,DK
1565,2020-01-20,20,1,2020,0,0,Denmark,DK
1566,2020-01-19,19,1,2020,0,0,Denmark,DK
1567,2020-01-18,18,1,2020,0,0,Denmark,DK
1568,2020-01-17,17,1,2020,0,0,Denmark,DK
1569,2020-01-16,16,1,2020,0,0,Denmark,DK
1570,2020-01-15,15,1,2020,0,0,Denmark,DK
1571,2020-01-14,14,1,2020,0,0,Denmark,DK
1572,2020-01-13,13,1,2020,0,0,Denmark,DK
1573,2020-01-12,12,1,2020,0,0,Denmark,DK
1574,2020-01-11,11,1,2020,0,0,Denmark,DK
1575,2020-01-10,10,1,2020,0,0,Denmark,DK
1576,2020-01-09,9,1,2020,0,0,Denmark,DK
1577,2020-01-08,8,1,2020,0,0,Denmark,DK
1578,2020-01-07,7,1,2020,0,0,Denmark,DK
1579,2020-01-06,6,1,2020,0,0,Denmark,DK
1580,2020-01-05,5,1,2020,0,0,Denmark,DK
1581,2020-01-04,4,1,2020,0,0,Denmark,DK
1582,2020-01-03,3,1,2020,0,0,Denmark,DK
1583,2020-01-02,2,1,2020,0,0,Denmark,DK
1584,2020-01-01,1,1,2020,0,0,Denmark,DK
1585,2019-12-31,31,12,2019,0,0,Denmark,DK
1586,2020-03-22,22,3,2020,0,0,Djibouti,DJ
1587,2020-03-21,21,3,2020,0,0,Djibouti,DJ
1588,2020-03-20,20,3,2020,0,0,Djibouti,DJ
1589,2020-03-19,19,3,2020,1,0,Djibouti,DJ
1590,2020-03-22,22,3,2020,78,1,Dominican_Republic,DO
1591,2020-03-21,21,3,2020,13,2,Dominican_Republic,DO
1592,2020-03-20,20,3,2020,0,0,Dominican_Republic,DO
1593,2020-03-19,19,3,2020,10,0,Dominican_Republic,DO
1594,2020-03-18,18,3,2020,0,0,Dominican_Republic,DO
1595,2020-03-17,17,3,2020,0,0,Dominican_Republic,DO
1596,2020-03-16,16,3,2020,0,0,Dominican_Republic,DO
1597,2020-03-15,15,3,2020,0,0,Dominican_Republic,DO
1598,2020-03-14,14,3,2020,6,0,Dominican_Republic,DO
1599,2020-03-10,10,3,2020,3,0,Dominican_Republic,DO
1600,2020-03-07,7,3,2020,1,0,Dominican_Republic,DO
1601,2020-03-02,2,3,2020,1,0,Dominican_Republic,DO
1602,2020-03-01,1,3,2020,0,0,Dominican_Republic,DO
1603,2020-02-29,29,2,2020,0,0,Dominican_Republic,DO
1604,2020-02-28,28,2,2020,0,0,Dominican_Republic,DO
1605,2020-02-27,27,2,2020,0,0,Dominican_Republic,DO
1606,2020-02-26,26,2,2020,0,0,Dominican_Republic,DO
1607,2020-02-25,25,2,2020,0,0,Dominican_Republic,DO
1608,2020-02-24,24,2,2020,0,0,Dominican_Republic,DO
1609,2020-02-23,23,2,2020,0,0,Dominican_Republic,DO
1610,2020-02-22,22,2,2020,0,0,Dominican_Republic,DO
1611,2020-02-21,21,2,2020,0,0,Dominican_Republic,DO
1612,2020-02-20,20,2,2020,0,0,Dominican_Republic,DO
1613,2020-02-19,19,2,2020,0,0,Dominican_Republic,DO
1614,2020-02-18,18,2,2020,0,0,Dominican_Republic,DO
1615,2020-02-17,17,2,2020,0,0,Dominican_Republic,DO
1616,2020-02-16,16,2,2020,0,0,Dominican_Republic,DO
1617,2020-02-15,15,2,2020,0,0,Dominican_Republic,DO
1618,2020-02-14,14,2,2020,0,0,Dominican_Republic,DO
1619,2020-02-13,13,2,2020,0,0,Dominican_Republic,DO
1620,2020-02-12,12,2,2020,0,0,Dominican_Republic,DO
1621,2020-02-11,11,2,2020,0,0,Dominican_Republic,DO
1622,2020-02-10,10,2,2020,0,0,Dominican_Republic,DO
1623,2020-02-09,9,2,2020,0,0,Dominican_Republic,DO
1624,2020-02-08,8,2,2020,0,0,Dominican_Republic,DO
1625,2020-02-07,7,2,2020,0,0,Dominican_Republic,DO
1626,2020-02-06,6,2,2020,0,0,Dominican_Republic,DO
1627,2020-02-05,5,2,2020,0,0,Dominican_Republic,DO
1628,2020-02-04,4,2,2020,0,0,Dominican_Republic,DO
1629,2020-02-03,3,2,2020,0,0,Dominican_Republic,DO
1630,2020-02-02,2,2,2020,0,0,Dominican_Republic,DO
1631,2020-02-01,1,2,2020,0,0,Dominican_Republic,DO
1632,2020-01-31,31,1,2020,0,0,Dominican_Republic,DO
1633,2020-01-30,30,1,2020,0,0,Dominican_Republic,DO
1634,2020-01-29,29,1,2020,0,0,Dominican_Republic,DO
1635,2020-01-28,28,1,2020,0,0,Dominican_Republic,DO
1636,2020-01-27,27,1,2020,0,0,Dominican_Republic,DO
1637,2020-01-26,26,1,2020,0,0,Dominican_Republic,DO
1638,2020-01-25,25,1,2020,0,0,Dominican_Republic,DO
1639,2020-01-24,24,1,2020,0,0,Dominican_Republic,DO
1640,2020-01-23,23,1,2020,0,0,Dominican_Republic,DO
1641,2020-01-22,22,1,2020,0,0,Dominican_Republic,DO
1642,2020-01-21,21,1,2020,0,0,Dominican_Republic,DO
1643,2020-01-20,20,1,2020,0,0,Dominican_Republic,DO
1644,2020-01-19,19,1,2020,0,0,Dominican_Republic,DO
1645,2020-01-18,18,1,2020,0,0,Dominican_Republic,DO
1646,2020-01-17,17,1,2020,0,0,Dominican_Republic,DO
1647,2020-01-16,16,1,2020,0,0,Dominican_Republic,DO
1648,2020-01-15,15,1,2020,0,0,Dominican_Republic,DO
1649,2020-01-14,14,1,2020,0,0,Dominican_Republic,DO
1650,2020-01-13,13,1,2020,0,0,Dominican_Republic,DO
1651,2020-01-12,12,1,2020,0,0,Dominican_Republic,DO
1652,2020-01-11,11,1,2020,0,0,Dominican_Republic,DO
1653,2020-01-10,10,1,2020,0,0,Dominican_Republic,DO
1654,2020-01-09,9,1,2020,0,0,Dominican_Republic,DO
1655,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO
1656,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO
1657,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO
1658,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO
1659,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO
1660,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO
1661,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO
1662,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO
1663,2019-12-31,31,12,2019,0,0,Dominican_Republic,DO
1664,2020-03-22,22,3,2020,106,0,Ecuador,EC
1665,2020-03-21,21,3,2020,227,4,Ecuador,EC
1666,2020-03-20,20,3,2020,31,0,Ecuador,EC
1667,2020-03-19,19,3,2020,57,1,Ecuador,EC
1668,2020-03-18,18,3,2020,53,0,Ecuador,EC
1669,2020-03-17,17,3,2020,21,0,Ecuador,EC
1670,2020-03-16,16,3,2020,9,0,Ecuador,EC
1671,2020-03-15,15,3,2020,5,1,Ecuador,EC
1672,2020-03-14,14,3,2020,6,1,Ecuador,EC
1673,2020-03-11,11,3,2020,2,0,Ecuador,EC
1674,2020-03-10,10,3,2020,1,0,Ecuador,EC
1675,2020-03-09,9,3,2020,1,0,Ecuador,EC
1676,2020-03-06,6,3,2020,3,0,Ecuador,EC
1677,2020-03-05,5,3,2020,3,0,Ecuador,EC
1678,2020-03-03,3,3,2020,1,0,Ecuador,EC
1679,2020-03-02,2,3,2020,5,0,Ecuador,EC
1680,2020-03-01,1,3,2020,1,0,Ecuador,EC
1681,2020-02-29,29,2,2020,0,0,Ecuador,EC
1682,2020-02-28,28,2,2020,0,0,Ecuador,EC
1683,2020-02-27,27,2,2020,0,0,Ecuador,EC
1684,2020-02-26,26,2,2020,0,0,Ecuador,EC
1685,2020-02-25,25,2,2020,0,0,Ecuador,EC
1686,2020-02-24,24,2,2020,0,0,Ecuador,EC
1687,2020-02-23,23,2,2020,0,0,Ecuador,EC
1688,2020-02-22,22,2,2020,0,0,Ecuador,EC
1689,2020-02-21,21,2,2020,0,0,Ecuador,EC
1690,2020-02-20,20,2,2020,0,0,Ecuador,EC
1691,2020-02-19,19,2,2020,0,0,Ecuador,EC
1692,2020-02-18,18,2,2020,0,0,Ecuador,EC
1693,2020-02-17,17,2,2020,0,0,Ecuador,EC
1694,2020-02-16,16,2,2020,0,0,Ecuador,EC
1695,2020-02-15,15,2,2020,0,0,Ecuador,EC
1696,2020-02-14,14,2,2020,0,0,Ecuador,EC
1697,2020-02-13,13,2,2020,0,0,Ecuador,EC
1698,2020-02-12,12,2,2020,0,0,Ecuador,EC
1699,2020-02-11,11,2,2020,0,0,Ecuador,EC
1700,2020-02-10,10,2,2020,0,0,Ecuador,EC
1701,2020-02-09,9,2,2020,0,0,Ecuador,EC
1702,2020-02-08,8,2,2020,0,0,Ecuador,EC
1703,2020-02-07,7,2,2020,0,0,Ecuador,EC
1704,2020-02-06,6,2,2020,0,0,Ecuador,EC
1705,2020-02-05,5,2,2020,0,0,Ecuador,EC
1706,2020-02-04,4,2,2020,0,0,Ecuador,EC
1707,2020-02-03,3,2,2020,0,0,Ecuador,EC
1708,2020-02-02,2,2,2020,0,0,Ecuador,EC
1709,2020-02-01,1,2,2020,0,0,Ecuador,EC
1710,2020-01-31,31,1,2020,0,0,Ecuador,EC
1711,2020-01-30,30,1,2020,0,0,Ecuador,EC
1712,2020-01-29,29,1,2020,0,0,Ecuador,EC
1713,2020-01-28,28,1,2020,0,0,Ecuador,EC
1714,2020-01-27,27,1,2020,0,0,Ecuador,EC
1715,2020-01-26,26,1,2020,0,0,Ecuador,EC
1716,2020-01-25,25,1,2020,0,0,Ecuador,EC
1717,2020-01-24,24,1,2020,0,0,Ecuador,EC
1718,2020-01-23,23,1,2020,0,0,Ecuador,EC
1719,2020-01-22,22,1,2020,0,0,Ecuador,EC
1720,2020-01-21,21,1,2020,0,0,Ecuador,EC
1721,2020-01-20,20,1,2020,0,0,Ecuador,EC
1722,2020-01-19,19,1,2020,0,0,Ecuador,EC
1723,2020-01-18,18,1,2020,0,0,Ecuador,EC
1724,2020-01-17,17,1,2020,0,0,Ecuador,EC
1725,2020-01-16,16,1,2020,0,0,Ecuador,EC
1726,2020-01-15,15,1,2020,0,0,Ecuador,EC
1727,2020-01-14,14,1,2020,0,0,Ecuador,EC
1728,2020-01-13,13,1,2020,0,0,Ecuador,EC
1729,2020-01-12,12,1,2020,0,0,Ecuador,EC
1730,2020-01-11,11,1,2020,0,0,Ecuador,EC
1731,2020-01-10,10,1,2020,0,0,Ecuador,EC
1732,2020-01-09,9,1,2020,0,0,Ecuador,EC
1733,2020-01-08,8,1,2020,0,0,Ecuador,EC
1734,2020-01-07,7,1,2020,0,0,Ecuador,EC
1735,2020-01-06,6,1,2020,0,0,Ecuador,EC
1736,2020-01-05,5,1,2020,0,0,Ecuador,EC
1737,2020-01-04,4,1,2020,0,0,Ecuador,EC
1738,2020-01-03,3,1,2020,0,0,Ecuador,EC
1739,2020-01-02,2,1,2020,0,0,Ecuador,EC
1740,2020-01-01,1,1,2020,0,0,Ecuador,EC
1741,2019-12-31,31,12,2019,0,0,Ecuador,EC
1742,2020-03-22,22,3,2020,29,1,Egypt,EG
1743,2020-03-21,21,3,2020,46,1,Egypt,EG
1744,2020-03-20,20,3,2020,14,0,Egypt,EG
1745,2020-03-19,19,3,2020,30,2,Egypt,EG
1746,2020-03-18,18,3,2020,40,2,Egypt,EG
1747,2020-03-17,17,3,2020,16,0,Egypt,EG
1748,2020-03-16,16,3,2020,17,0,Egypt,EG
1749,2020-03-15,15,3,2020,0,0,Egypt,EG
1750,2020-03-14,14,3,2020,13,0,Egypt,EG
1751,2020-03-13,13,3,2020,20,1,Egypt,EG
1752,2020-03-12,12,3,2020,1,0,Egypt,EG
1753,2020-03-11,11,3,2020,4,0,Egypt,EG
1754,2020-03-10,10,3,2020,6,0,Egypt,EG
1755,2020-03-09,9,3,2020,34,1,Egypt,EG
1756,2020-03-07,7,3,2020,12,0,Egypt,EG
1757,2020-03-06,6,3,2020,1,0,Egypt,EG
1758,2020-03-02,2,3,2020,1,0,Egypt,EG
1759,2020-03-01,1,3,2020,0,0,Egypt,EG
1760,2020-02-29,29,2,2020,0,0,Egypt,EG
1761,2020-02-28,28,2,2020,0,0,Egypt,EG
1762,2020-02-27,27,2,2020,0,0,Egypt,EG
1763,2020-02-26,26,2,2020,0,0,Egypt,EG
1764,2020-02-25,25,2,2020,0,0,Egypt,EG
1765,2020-02-24,24,2,2020,0,0,Egypt,EG
1766,2020-02-23,23,2,2020,0,0,Egypt,EG
1767,2020-02-22,22,2,2020,0,0,Egypt,EG
1768,2020-02-21,21,2,2020,0,0,Egypt,EG
1769,2020-02-20,20,2,2020,0,0,Egypt,EG
1770,2020-02-19,19,2,2020,0,0,Egypt,EG
1771,2020-02-18,18,2,2020,0,0,Egypt,EG
1772,2020-02-17,17,2,2020,0,0,Egypt,EG
1773,2020-02-16,16,2,2020,0,0,Egypt,EG
1774,2020-02-15,15,2,2020,1,0,Egypt,EG
1775,2020-02-14,14,2,2020,0,0,Egypt,EG
1776,2020-02-13,13,2,2020,0,0,Egypt,EG
1777,2020-02-12,12,2,2020,0,0,Egypt,EG
1778,2020-02-11,11,2,2020,0,0,Egypt,EG
1779,2020-02-10,10,2,2020,0,0,Egypt,EG
1780,2020-02-09,9,2,2020,0,0,Egypt,EG
1781,2020-02-08,8,2,2020,0,0,Egypt,EG
1782,2020-02-07,7,2,2020,0,0,Egypt,EG
1783,2020-02-06,6,2,2020,0,0,Egypt,EG
1784,2020-02-05,5,2,2020,0,0,Egypt,EG
1785,2020-02-04,4,2,2020,0,0,Egypt,EG
1786,2020-02-03,3,2,2020,0,0,Egypt,EG
1787,2020-02-02,2,2,2020,0,0,Egypt,EG
1788,2020-02-01,1,2,2020,0,0,Egypt,EG
1789,2020-01-31,31,1,2020,0,0,Egypt,EG
1790,2020-01-30,30,1,2020,0,0,Egypt,EG
1791,2020-01-29,29,1,2020,0,0,Egypt,EG
1792,2020-01-28,28,1,2020,0,0,Egypt,EG
1793,2020-01-27,27,1,2020,0,0,Egypt,EG
1794,2020-01-26,26,1,2020,0,0,Egypt,EG
1795,2020-01-25,25,1,2020,0,0,Egypt,EG
1796,2020-01-24,24,1,2020,0,0,Egypt,EG
1797,2020-01-23,23,1,2020,0,0,Egypt,EG
1798,2020-01-22,22,1,2020,0,0,Egypt,EG
1799,2020-01-21,21,1,2020,0,0,Egypt,EG
1800,2020-01-20,20,1,2020,0,0,Egypt,EG
1801,2020-01-19,19,1,2020,0,0,Egypt,EG
1802,2020-01-18,18,1,2020,0,0,Egypt,EG
1803,2020-01-17,17,1,2020,0,0,Egypt,EG
1804,2020-01-16,16,1,2020,0,0,Egypt,EG
1805,2020-01-15,15,1,2020,0,0,Egypt,EG
1806,2020-01-14,14,1,2020,0,0,Egypt,EG
1807,2020-01-13,13,1,2020,0,0,Egypt,EG
1808,2020-01-12,12,1,2020,0,0,Egypt,EG
1809,2020-01-11,11,1,2020,0,0,Egypt,EG
1810,2020-01-10,10,1,2020,0,0,Egypt,EG
1811,2020-01-09,9,1,2020,0,0,Egypt,EG
1812,2020-01-08,8,1,2020,0,0,Egypt,EG
1813,2020-01-07,7,1,2020,0,0,Egypt,EG
1814,2020-01-06,6,1,2020,0,0,Egypt,EG
1815,2020-01-05,5,1,2020,0,0,Egypt,EG
1816,2020-01-04,4,1,2020,0,0,Egypt,EG
1817,2020-01-03,3,1,2020,0,0,Egypt,EG
1818,2020-01-02,2,1,2020,0,0,Egypt,EG
1819,2020-01-01,1,1,2020,0,0,Egypt,EG
1820,2019-12-31,31,12,2019,0,0,Egypt,EG
1821,2020-03-22,22,3,2020,0,0,El_Salvador,SV
1822,2020-03-21,21,3,2020,2,0,El_Salvador,SV
1823,2020-03-20,20,3,2020,0,0,El_Salvador,SV
1824,2020-03-19,19,3,2020,1,0,El_Salvador,SV
1825,2020-03-22,22,3,2020,2,0,Equatorial_Guinea,GQ
1826,2020-03-21,21,3,2020,0,0,Equatorial_Guinea,GQ
1827,2020-03-20,20,3,2020,1,0,Equatorial_Guinea,GQ
1828,2020-03-19,19,3,2020,2,0,Equatorial_Guinea,GQ
1829,2020-03-18,18,3,2020,0,0,Equatorial_Guinea,GQ
1830,2020-03-17,17,3,2020,0,0,Equatorial_Guinea,GQ
1831,2020-03-16,16,3,2020,0,0,Equatorial_Guinea,GQ
1832,2020-03-15,15,3,2020,1,0,Equatorial_Guinea,GQ
1833,2020-03-22,22,3,2020,1,0,Eritrea,ER
1834,2020-03-22,22,3,2020,23,0,Estonia,EE
1835,2020-03-21,21,3,2020,16,0,Estonia,EE
1836,2020-03-20,20,3,2020,9,0,Estonia,EE
1837,2020-03-19,19,3,2020,33,0,Estonia,EE
1838,2020-03-18,18,3,2020,20,0,Estonia,EE
1839,2020-03-17,17,3,2020,34,0,Estonia,EE
1840,2020-03-16,16,3,2020,56,0,Estonia,EE
1841,2020-03-15,15,3,2020,36,0,Estonia,EE
1842,2020-03-14,14,3,2020,52,0,Estonia,EE
1843,2020-03-13,13,3,2020,11,0,Estonia,EE
1844,2020-03-12,12,3,2020,3,0,Estonia,EE
1845,2020-03-11,11,3,2020,3,0,Estonia,EE
1846,2020-03-07,7,3,2020,5,0,Estonia,EE
1847,2020-03-06,6,3,2020,3,0,Estonia,EE
1848,2020-03-04,4,3,2020,1,0,Estonia,EE
1849,2020-03-02,2,3,2020,0,0,Estonia,EE
1850,2020-03-01,1,3,2020,0,0,Estonia,EE
1851,2020-02-29,29,2,2020,0,0,Estonia,EE
1852,2020-02-28,28,2,2020,1,0,Estonia,EE
1853,2020-02-27,27,2,2020,0,0,Estonia,EE
1854,2020-02-26,26,2,2020,0,0,Estonia,EE
1855,2020-02-25,25,2,2020,0,0,Estonia,EE
1856,2020-02-24,24,2,2020,0,0,Estonia,EE
1857,2020-02-23,23,2,2020,0,0,Estonia,EE
1858,2020-02-22,22,2,2020,0,0,Estonia,EE
1859,2020-02-21,21,2,2020,0,0,Estonia,EE
1860,2020-02-20,20,2,2020,0,0,Estonia,EE
1861,2020-02-19,19,2,2020,0,0,Estonia,EE
1862,2020-02-18,18,2,2020,0,0,Estonia,EE
1863,2020-02-17,17,2,2020,0,0,Estonia,EE
1864,2020-02-16,16,2,2020,0,0,Estonia,EE
1865,2020-02-15,15,2,2020,0,0,Estonia,EE
1866,2020-02-14,14,2,2020,0,0,Estonia,EE
1867,2020-02-13,13,2,2020,0,0,Estonia,EE
1868,2020-02-12,12,2,2020,0,0,Estonia,EE
1869,2020-02-11,11,2,2020,0,0,Estonia,EE
1870,2020-02-10,10,2,2020,0,0,Estonia,EE
1871,2020-02-09,9,2,2020,0,0,Estonia,EE
1872,2020-02-08,8,2,2020,0,0,Estonia,EE
1873,2020-02-07,7,2,2020,0,0,Estonia,EE
1874,2020-02-06,6,2,2020,0,0,Estonia,EE
1875,2020-02-05,5,2,2020,0,0,Estonia,EE
1876,2020-02-04,4,2,2020,0,0,Estonia,EE
1877,2020-02-03,3,2,2020,0,0,Estonia,EE
1878,2020-02-02,2,2,2020,0,0,Estonia,EE
1879,2020-02-01,1,2,2020,0,0,Estonia,EE
1880,2020-01-31,31,1,2020,0,0,Estonia,EE
1881,2020-01-30,30,1,2020,0,0,Estonia,EE
1882,2020-01-29,29,1,2020,0,0,Estonia,EE
1883,2020-01-28,28,1,2020,0,0,Estonia,EE
1884,2020-01-27,27,1,2020,0,0,Estonia,EE
1885,2020-01-26,26,1,2020,0,0,Estonia,EE
1886,2020-01-25,25,1,2020,0,0,Estonia,EE
1887,2020-01-24,24,1,2020,0,0,Estonia,EE
1888,2020-01-23,23,1,2020,0,0,Estonia,EE
1889,2020-01-22,22,1,2020,0,0,Estonia,EE
1890,2020-01-21,21,1,2020,0,0,Estonia,EE
1891,2020-01-20,20,1,2020,0,0,Estonia,EE
1892,2020-01-19,19,1,2020,0,0,Estonia,EE
1893,2020-01-18,18,1,2020,0,0,Estonia,EE
1894,2020-01-17,17,1,2020,0,0,Estonia,EE
1895,2020-01-16,16,1,2020,0,0,Estonia,EE
1896,2020-01-15,15,1,2020,0,0,Estonia,EE
1897,2020-01-14,14,1,2020,0,0,Estonia,EE
1898,2020-01-13,13,1,2020,0,0,Estonia,EE
1899,2020-01-12,12,1,2020,0,0,Estonia,EE
1900,2020-01-11,11,1,2020,0,0,Estonia,EE
1901,2020-01-10,10,1,2020,0,0,Estonia,EE
1902,2020-01-09,9,1,2020,0,0,Estonia,EE
1903,2020-01-08,8,1,2020,0,0,Estonia,EE
1904,2020-01-07,7,1,2020,0,0,Estonia,EE
1905,2020-01-06,6,1,2020,0,0,Estonia,EE
1906,2020-01-05,5,1,2020,0,0,Estonia,EE
1907,2020-01-04,4,1,2020,0,0,Estonia,EE
1908,2020-01-03,3,1,2020,0,0,Estonia,EE
1909,2020-01-02,2,1,2020,0,0,Estonia,EE
1910,2020-01-01,1,1,2020,0,0,Estonia,EE
1911,2019-12-31,31,12,2019,0,0,Estonia,EE
1912,2020-03-22,22,3,2020,0,0,Eswatini,SZ
1913,2020-03-21,21,3,2020,0,0,Eswatini,SZ
1914,2020-03-20,20,3,2020,0,0,Eswatini,SZ
1915,2020-03-19,19,3,2020,0,0,Eswatini,SZ
1916,2020-03-18,18,3,2020,0,0,Eswatini,SZ
1917,2020-03-17,17,3,2020,0,0,Eswatini,SZ
1918,2020-03-16,16,3,2020,0,0,Eswatini,SZ
1919,2020-03-15,15,3,2020,1,0,Eswatini,SZ
1920,2020-03-22,22,3,2020,0,0,Ethiopia,ET
1921,2020-03-21,21,3,2020,2,0,Ethiopia,ET
1922,2020-03-20,20,3,2020,1,0,Ethiopia,ET
1923,2020-03-19,19,3,2020,1,0,Ethiopia,ET
1924,2020-03-18,18,3,2020,0,0,Ethiopia,ET
1925,2020-03-17,17,3,2020,1,0,Ethiopia,ET
1926,2020-03-16,16,3,2020,3,0,Ethiopia,ET
1927,2020-03-15,15,3,2020,0,0,Ethiopia,ET
1928,2020-03-14,14,3,2020,1,0,Ethiopia,ET
1929,2020-03-22,22,3,2020,12,0,Faroe_Islands,FO
1930,2020-03-21,21,3,2020,8,0,Faroe_Islands,FO
1931,2020-03-20,20,3,2020,72,0,Faroe_Islands,FO
1932,2020-03-22,22,3,2020,1,0,Fiji,FJ
1933,2020-03-21,21,3,2020,0,0,Fiji,FJ
1934,2020-03-20,20,3,2020,1,0,Fiji,FJ
1935,2020-03-22,22,3,2020,71,1,Finland,FI
1936,2020-03-21,21,3,2020,50,0,Finland,FI
1937,2020-03-20,20,3,2020,31,0,Finland,FI
1938,2020-03-19,19,3,2020,50,0,Finland,FI
1939,2020-03-18,18,3,2020,47,0,Finland,FI
1940,2020-03-17,17,3,2020,5,0,Finland,FI
1941,2020-03-16,16,3,2020,57,0,Finland,FI
1942,2020-03-15,15,3,2020,55,0,Finland,FI
1943,2020-03-13,13,3,2020,96,0,Finland,FI
1944,2020-03-12,12,3,2020,19,0,Finland,FI
1945,2020-03-10,10,3,2020,10,0,Finland,FI
1946,2020-03-09,9,3,2020,11,0,Finland,FI
1947,2020-03-07,7,3,2020,7,0,Finland,FI
1948,2020-03-06,6,3,2020,5,0,Finland,FI
1949,2020-03-04,4,3,2020,1,0,Finland,FI
1950,2020-03-02,2,3,2020,3,0,Finland,FI
1951,2020-03-01,1,3,2020,0,0,Finland,FI
1952,2020-02-29,29,2,2020,1,0,Finland,FI
1953,2020-02-28,28,2,2020,0,0,Finland,FI
1954,2020-02-27,27,2,2020,1,0,Finland,FI
1955,2020-02-26,26,2,2020,0,0,Finland,FI
1956,2020-02-25,25,2,2020,0,0,Finland,FI
1957,2020-02-24,24,2,2020,0,0,Finland,FI
1958,2020-02-23,23,2,2020,0,0,Finland,FI
1959,2020-02-22,22,2,2020,0,0,Finland,FI
1960,2020-02-21,21,2,2020,0,0,Finland,FI
1961,2020-02-20,20,2,2020,0,0,Finland,FI
1962,2020-02-19,19,2,2020,0,0,Finland,FI
1963,2020-02-18,18,2,2020,0,0,Finland,FI
1964,2020-02-17,17,2,2020,0,0,Finland,FI
1965,2020-02-16,16,2,2020,0,0,Finland,FI
1966,2020-02-15,15,2,2020,0,0,Finland,FI
1967,2020-02-14,14,2,2020,0,0,Finland,FI
1968,2020-02-13,13,2,2020,0,0,Finland,FI
1969,2020-02-12,12,2,2020,0,0,Finland,FI
1970,2020-02-11,11,2,2020,0,0,Finland,FI
1971,2020-02-10,10,2,2020,0,0,Finland,FI
1972,2020-02-09,9,2,2020,0,0,Finland,FI
1973,2020-02-08,8,2,2020,0,0,Finland,FI
1974,2020-02-07,7,2,2020,0,0,Finland,FI
1975,2020-02-06,6,2,2020,0,0,Finland,FI
1976,2020-02-05,5,2,2020,0,0,Finland,FI
1977,2020-02-04,4,2,2020,0,0,Finland,FI
1978,2020-02-03,3,2,2020,0,0,Finland,FI
1979,2020-02-02,2,2,2020,0,0,Finland,FI
1980,2020-02-01,1,2,2020,0,0,Finland,FI
1981,2020-01-31,31,1,2020,0,0,Finland,FI
1982,2020-01-30,30,1,2020,1,0,Finland,FI
1983,2020-01-29,29,1,2020,0,0,Finland,FI
1984,2020-01-28,28,1,2020,0,0,Finland,FI
1985,2020-01-27,27,1,2020,0,0,Finland,FI
1986,2020-01-26,26,1,2020,0,0,Finland,FI
1987,2020-01-25,25,1,2020,0,0,Finland,FI
1988,2020-01-24,24,1,2020,0,0,Finland,FI
1989,2020-01-23,23,1,2020,0,0,Finland,FI
1990,2020-01-22,22,1,2020,0,0,Finland,FI
1991,2020-01-21,21,1,2020,0,0,Finland,FI
1992,2020-01-20,20,1,2020,0,0,Finland,FI
1993,2020-01-19,19,1,2020,0,0,Finland,FI
1994,2020-01-18,18,1,2020,0,0,Finland,FI
1995,2020-01-17,17,1,2020,0,0,Finland,FI
1996,2020-01-16,16,1,2020,0,0,Finland,FI
1997,2020-01-15,15,1,2020,0,0,Finland,FI
1998,2020-01-14,14,1,2020,0,0,Finland,FI
1999,2020-01-13,13,1,2020,0,0,Finland,FI
2000,2020-01-12,12,1,2020,0,0,Finland,FI
2001,2020-01-11,11,1,2020,0,0,Finland,FI
2002,2020-01-10,10,1,2020,0,0,Finland,FI
2003,2020-01-09,9,1,2020,0,0,Finland,FI
2004,2020-01-08,8,1,2020,0,0,Finland,FI
2005,2020-01-07,7,1,2020,0,0,Finland,FI
2006,2020-01-06,6,1,2020,0,0,Finland,FI
2007,2020-01-05,5,1,2020,0,0,Finland,FI
2008,2020-01-04,4,1,2020,0,0,Finland,FI
2009,2020-01-03,3,1,2020,0,0,Finland,FI
2010,2020-01-02,2,1,2020,0,0,Finland,FI
2011,2020-01-01,1,1,2020,0,0,Finland,FI
2012,2019-12-31,31,12,2019,0,0,Finland,FI
